date,fajr,sunrise,dhuhr,asr1,asr2,maghrib,isha,makrooh_after_sunrise_mins,makrooh_before_maghrib_mins
2026-01-01,06:16,08:27,12:14,13:45,14:13,16:00,18:21,22,5
2026-01-02,06:16,08:27,12:14,13:46,14:14,16:01,18:22,22,5
2026-01-03,06:16,08:26,12:15,13:47,14:15,16:02,18:23,22,5
2026-01-04,06:16,08:26,12:15,13:48,14:16,16:04,18:24,22,5
2026-01-05,06:16,08:26,12:16,13:49,14:17,16:05,18:25,21,5
2026-01-06,06:16,08:25,12:16,13:50,14:19,16:06,18:26,21,5
2026-01-07,06:16,08:25,12:17,13:51,14:20,16:08,18:27,21,5
2026-01-08,06:15,08:24,12:17,13:52,14:21,16:09,18:28,21,5
2026-01-09,06:15,08:24,12:18,13:53,14:23,16:11,18:30,21,5
2026-01-10,06:15,08:23,12:18,13:55,14:24,16:12,18:31,21,5
2026-01-11,06:14,08:22,12:18,13:56,14:25,16:14,18:32,21,5
2026-01-12,06:14,08:21,12:19,13:57,14:27,16:15,18:33,21,5
2026-01-13,06:13,08:20,12:19,13:59,14:28,16:17,18:34,21,5
2026-01-14,06:13,08:20,12:20,14:00,14:30,16:18,18:36,21,5
2026-01-15,06:12,08:19,12:20,14:01,14:32,16:20,18:37,21,5
2026-01-16,06:11,08:18,12:20,14:03,14:33,16:22,18:38,20,5
2026-01-17,06:11,08:17,12:21,14:04,14:35,16:24,18:40,20,5
2026-01-18,06:10,08:15,12:21,14:05,14:36,16:25,18:41,20,5
2026-01-19,06:09,08:14,12:21,14:07,14:38,16:27,18:42,20,5
2026-01-20,06:08,08:13,12:21,14:08,14:40,16:29,18:44,20,5
2026-01-21,06:07,08:12,12:22,14:10,14:42,16:31,18:45,20,5
2026-01-22,06:06,08:10,12:22,14:11,14:43,16:33,18:46,20,5
2026-01-23,06:05,08:09,12:22,14:13,14:45,16:34,18:48,20,5
2026-01-24,06:04,08:08,12:23,14:14,14:47,16:36,18:49,20,5
2026-01-25,06:03,08:06,12:23,14:16,14:49,16:38,18:51,19,5
2026-01-26,06:02,08:05,12:23,14:17,14:50,16:40,18:52,19,5
2026-01-27,06:01,08:03,12:23,14:19,14:52,16:42,18:54,19,5
2026-01-28,06:00,08:02,12:23,14:20,14:54,16:44,18:55,19,5
